5129,5130,5139,5138,5246,5247,5256,5255
5131,5132,5141,5140,5248,5249,5258,5257
5132,5133,5142,5141,5249,5250,5259,5258
5133,5134,5143,5142,5250,5251,5260,5259
5134,5135,5144,5143,5251,5252,5261,5260
5135,5136,5145,5144,5252,5253,5262,5261
5136,5137,5146,5145,5253,5254,5263,5262
5137,5138,5147,5146,5254,5255,5264,5263
5138,5139,5148,5147,5255,5256,5265,5264
5149,5150,5159,5158,5266,5267,5276,5275
5150,5151,5160,5159,5267,5268,5277,5276
5151,5152,5161,5160,5268,5269,5278,5277
5152,5153,5162,5161,5269,5270,5279,5278
5153,5154,5163,5162,5270,5271,5280,5279
5154,5155,5164,5163,5271,5272,5281,5280
5155,5156,5165,5164,5272,5273,5282,5281
5156,5157,5166,5165,5273,5274,5283,5282
5158,5159,5168,5167,5275,5276,5285,5284
5159,5160,5169,5168,5276,5277,5286,5285
5160,5161,5170,5169,5277,5278,5287,5286
5161,5162,5171,5170,5278,5279,5288,5287
5162,5163,5172,5171,5279,5280,5289,5288
5163,5164,5173,5172,5280,5281,5290,5289
5164,5165,5174,5173,5281,5282,5291,5290
5165,5166,5175,5174,5282,5283,5292,5291
5167,5168,5177,5176,5284,5285,5294,5293
5168,5169,5178,5177,5285,5286,5295,5294
5169,5170,5179,5178,5286,5287,5296,5295
5170,5171,5180,5179,5287,5288,5297,5296
5171,5172,5181,5180,5288,5289,5298,5297
5172,5173,5182,5181,5289,5290,5299,5298
5173,5174,5183,5182,5290,5291,5300,5299
5174,5175,5184,5183,5291,5292,5301,5300
5176,5177,5186,5185,5293,5294,5303,5302
5177,5178,5187,5186,5294,5295,5304,5303
5178,5179,5188,5187,5295,5296,5305,5304
5179,5180,5189,5188,5296,5297,5306,5305
5180,5181,5190,5189,5297,5298,5307,5306
5181,5182,5191,5190,5298,5299,5308,5307
5182,5183,5192,5191,5299,5300,5309,5308
5183,5184,5193,5192,5300,5301,5310,5309
5185,5186,5195,5194,5302,5303,5312,5311
5186,5187,5196,5195,5303,5304,5313,5312
5187,5188,5197,5196,5304,5305,5314,5313
5188,5189,5198,5197,5305,5306,5315,5314
5189,5190,5199,5198,5306,5307,5316,5315
5190,5191,5200,5199,5307,5308,5317,5316
5191,5192,5201,5200,5308,5309,5318,5317
5192,5193,5202,5201,5309,5310,5319,5318
5194,5195,5204,5203,5311,5312,5321,5320
5195,5196,5205,5204,5312,5313,5322,5321
5196,5197,5206,5205,5313,5314,5323,5322
5197,5198,5207,5206,5314,5315,5324,5323
5198,5199,5208,5207,5315,5316,5325,5324
5199,5200,5209,5208,5316,5317,5326,5325
5200,5201,5210,5209,5317,5318,5327,5326
5201,5202,5211,5210,5318,5319,5328,5327
5203,5204,5213,5212,5320,5321,5330,5329
5204,5205,5214,5213,5321,5322,5331,5330
5205,5206,5215,5214,5322,5323,5332,5331
5206,5207,5216,5215,5323,5324,5333,5332
5207,5208,5217,5216,5324,5325,5334,5333
5208,5209,5218,5217,5325,5326,5335,5334
5209,5210,5219,5218,5326,5327,5336,5335
5210,5211,5220,5219,5327,5328,5337,5336
5212,5213,5222,5221,5329,5330,5339,5338
5213,5214,5223,5222,5330,5331,5340,5339
5214,5215,5224,5223,5331,5332,5341,5340
5215,5216,5225,5224,5332,5333,5342,5341
5216,5217,5226,5225,5333,5334,5343,5342
5217,5218,5227,5226,5334,5335,5344,5343
5218,5219,5228,5227,5335,5336,5345,5344
5219,5220,5229,5228,5336,5337,5346,5345
5221,5222,5231,5230,5338,5339,5348,5347
5222,5223,5232,5231,5339,5340,5349,5348
5223,5224,5233,5232,5340,5341,5350,5349
5224,5225,5234,5233,5341,5342,5351,5350
5225,5226,5235,5234,5342,5343,5352,5351
5226,5227,5236,5235,5343,5344,5353,5352
5227,5228,5237,5236,5344,5345,5354,5353
5228,5229,5238,5237,5345,5346,5355,5354
5230,5231,5240,5239,5347,5348,5357,5356
5231,5232,5241,5240,5348,5349,5358,5357
5232,5233,5242,5241,5349,5350,5359,5358
5233,5234,5243,5242,5350,5351,5360,5359
5234,5235,5244,5243,5351,5352,5361,5360
5235,5236,5245,5244,5352,5353,5362,5361
5236,5237,5246,5245,5353,5354,5363,5362
5237,5238,5247,5246,5354,5355,5364,5363
5239,5240,5249,5248,5356,5357,5366,5365
5240,5241,5250,5249,5357,5358,5367,5366
5241,5242,5251,5250,5358,5359,5368,5367
5242,5243,5252,5251,5359,5360,5369,5368
5243,5244,5253,5252,5360,5361,5370,5369
5244,5245,5254,5253,5361,5362,5371,5370
5245,5246,5255,5254,5362,5363,5372,5371
5246,5247,5256,5255,5363,5364,5373,5372
5248,5249,5258,5257,5365,5366,5375,5374
5249,5250,5259,5258,5366,5367,5376,5375
5250,5251,5260,5259,5367,5368,5377,5376
5251,5252,5261,5260,5368,5369,5378,5377
5252,5253,5262,5261,5369,5370,5379,5378
5253,5254,5263,5262,5370,5371,5380,5379
5254,5255,5264,5263,5371,5372,5381,5380
5255,5256,5265,5264,5372,5373,5382,5381
5266,5267,5276,5275,5383,5384,5393,5392
5267,5268,5277,5276,5384,5385,5394,5393
5268,5269,5278,5277,5385,5386,5395,5394
5269,5270,5279,5278,5386,5387,5396,5395
5270,5271,5280,5279,5387,5388,5397,5396
5271,5272,5281,5280,5388,5389,5398,5397
5272,5273,5282,5281,5389,5390,5399,5398
5273,5274,5283,5282,5390,5391,5400,5399
5275,5276,5285,5284,5392,5393,5402,5401
5276,5277,5286,5285,5393,5394,5403,5402
5277,5278,5287,5286,5394,5395,5404,5403
5278,5279,5288,5287,5395,5396,5405,5404
5279,5280,5289,5288,5396,5397,5406,5405
5280,5281,5290,5289,5397,5398,5407,5406
5281,5282,5291,5290,5398,5399,5408,5407
5282,5283,5292,5291,5399,5400,5409,5408
5284,5285,5294,5293,5401,5402,5411,5410
5285,5286,5295,5294,5402,5403,5412,5411
5286,5287,5296,5295,5403,5404,5413,5412
5287,5288,5297,5296,5404,5405,5414,5413
5288,5289,5298,5297,5405,5406,5415,5414
5289,5290,5299,5298,5406,5407,5416,5415
5290,5291,5300,5299,5407,5408,5417,5416
5291,5292,5301,5300,5408,5409,5418,5417
5293,5294,5303,5302,5410,5411,5420,5419
5294,5295,5304,5303,5411,5412,5421,5420
5295,5296,5305,5304,5412,5413,5422,5421
5296,5297,5306,5305,5413,5414,5423,5422
5297,5298,5307,5306,5414,5415,5424,5423
5298,5299,5308,5307,5415,5416,5425,5424
5299,5300,5309,5308,5416,5417,5426,5425
5300,5301,5310,5309,5417,5418,5427,5426
5302,5303,5312,5311,5419,5420,5429,5428
5303,5304,5313,5312,5420,5421,5430,5429
5304,5305,5314,5313,5421,5422,5431,5430
5305,5306,5315,5314,5422,5423,5432,5431
5306,5307,5316,5315,5423,5424,5433,5432
5307,5308,5317,5316,5424,5425,5434,5433
5308,5309,5318,5317,5425,5426,5435,5434
5309,5310,5319,5318,5426,5427,5436,5435
5311,5312,5321,5320,5428,5429,5438,5437
5312,5313,5322,5321,5429,5430,5439,5438
5313,5314,5323,5322,5430,5431,5440,5439
5314,5315,5324,5323,5431,5432,5441,5440
5315,5316,5325,5324,5432,5433,5442,5441
5316,5317,5326,5325,5433,5434,5443,5442
5317,5318,5327,5326,5434,5435,5444,5443
5318,5319,5328,5327,5435,5436,5445,5444
5320,5321,5330,5329,5437,5438,5447,5446
5321,5322,5331,5330,5438,5439,5448,5447
5322,5323,5332,5331,5439,5440,5449,5448
5323,5324,5333,5332,5440,5441,5450,5449
5324,5325,5334,5333,5441,5442,5451,5450
5325,5326,5335,5334,5442,5443,5452,5451
5326,5327,5336,5335,5443,5444,5453,5452
5327,5328,5337,5336,5444,5445,5454,5453
5329,5330,5339,5338,5446,5447,5456,5455
5330,5331,5340,5339,5447,5448,5457,5456
5331,5332,5341,5340,5448,5449,5458,5457
5332,5333,5342,5341,5449,5450,5459,5458
5333,5334,5343,5342,5450,5451,5460,5459
5334,5335,5344,5343,5451,5452,5461,5460
5335,5336,5345,5344,5452,5453,5462,5461
5336,5337,5346,5345,5453,5454,5463,5462
5338,5339,5348,5347,5455,5456,5465,5464
5339,5340,5349,5348,5456,5457,5466,5465
5340,5341,5350,5349,5457,5458,5467,5466
5341,5342,5351,5350,5458,5459,5468,5467
5342,5343,5352,5351,5459,5460,5469,5468
5343,5344,5353,5352,5460,5461,5470,5469
5344,5345,5354,5353,5461,5462,5471,5470
5345,5346,5355,5354,5462,5463,5472,5471
5347,5348,5357,5356,5464,5465,5474,5473
5348,5349,5358,5357,5465,5466,5475,5474
5349,5350,5359,5358,5466,5467,5476,5475
5350,5351,5360,5359,5467,5468,5477,5476
5351,5352,5361,5360,5468,5469,5478,5477
5352,5353,5362,5361,5469,5470,5479,5478
5353,5354,5363,5362,5470,5471,5480,5479
5354,5355,5364,5363,5471,5472,5481,5480
5356,5357,5366,5365,5473,5474,5483,5482
5357,5358,5367,5366,5474,5475,5484,5483
5358,5359,5368,5367,5475,5476,5485,5484
5359,5360,5369,5368,5476,5477,5486,5485
5360,5361,5370,5369,5477,5478,5487,5486
5361,5362,5371,5370,5478,5479,5488,5487
5362,5363,5372,5371,5479,5480,5489,5488
5363,5364,5373,5372,5480,5481,5490,5489
5365,5366,5375,5374,5482,5483,5492,5491
5366,5367,5376,5375,5483,5484,5493,5492
5367,5368,5377,5376,5484,5485,5494,5493
5368,5369,5378,5377,5485,5486,5495,5494
5369,5370,5379,5378,5486,5487,5496,5495
5370,5371,5380,5379,5487,5488,5497,5496
5371,5372,5381,5380,5488,5489,5498,5497
5372,5373,5382,5381,5489,5490,5499,5498
5383,5384,5393,5392,5500,5501,5510,5509
5384,5385,5394,5393,5501,5502,5511,5510
5385,5386,5395,5394,5502,5503,5512,5511
5386,5387,5396,5395,5503,5504,5513,5512
5387,5388,5397,5396,5504,5505,5514,5513
5388,5389,5398,5397,5505,5506,5515,5514
5389,5390,5399,5398,5506,5507,5516,5515
5390,5391,5400,5399,5507,5508,5517,5516
5392,5393,5402,5401,5509,5510,5519,5518
5393,5394,5403,5402,5510,5511,5520,5519
5394,5395,5404,5403,5511,5512,5521,5520
5395,5396,5405,5404,5512,5513,5522,5521
5396,5397,5406,5405,5513,5514,5523,5522
5397,5398,5407,5406,5514,5515,5524,5523
5398,5399,5408,5407,5515,5516,5525,5524
5399,5400,5409,5408,5516,5517,5526,5525
5401,5402,5411,5410,5518,5519,5528,5527
5402,5403,5412,5411,5519,5520,5529,5528
5403,5404,5413,5412,5520,5521,5530,5529
5404,5405,5414,5413,5521,5522,5531,5530
5405,5406,5415,5414,5522,5523,5532,5531
5406,5407,5416,5415,5523,5524,5533,5532
5407,5408,5417,5416,5524,5525,5534,5533
5408,5409,5418,5417,5525,5526,5535,5534
5410,5411,5420,5419,5527,5528,5537,5536
5411,5412,5421,5420,5528,5529,5538,5537
5412,5413,5422,5421,5529,5530,5539,5538
5413,5414,5423,5422,5530,5531,5540,5539
5414,5415,5424,5423,5531,5532,5541,5540
5415,5416,5425,5424,5532,5533,5542,5541
5416,5417,5426,5425,5533,5534,5543,5542
5417,5418,5427,5426,5534,5535,5544,5543
5419,5420,5429,5428,5536,5537,5546,5545
5420,5421,5430,5429,5537,5538,5547,5546
5421,5422,5431,5430,5538,5539,5548,5547
5422,5423,5432,5431,5539,5540,5549,5548
5423,5424,5433,5432,5540,5541,5550,5549
5424,5425,5434,5433,5541,5542,5551,5550
5425,5426,5435,5434,5542,5543,5552,5551
5426,5427,5436,5435,5543,5544,5553,5552
5428,5429,5438,5437,5545,5546,5555,5554
5429,5430,5439,5438,5546,5547,5556,5555
5430,5431,5440,5439,5547,5548,5557,5556
5431,5432,5441,5440,5548,5549,5558,5557
5432,5433,5442,5441,5549,5550,5559,5558
5433,5434,5443,5442,5550,5551,5560,5559
5434,5435,5444,5443,5551,5552,5561,5560
5435,5436,5445,5444,5552,5553,5562,5561
5437,5438,5447,5446,5554,5555,5564,5563
5438,5439,5448,5447,5555,5556,5565,5564
5439,5440,5449,5448,5556,5557,5566,5565
5440,5441,5450,5449,5557,5558,5567,5566
5441,5442,5451,5450,5558,5559,5568,5567
5442,5443,5452,5451,5559,5560,5569,5568
5443,5444,5453,5452,5560,5561,5570,5569
5444,5445,5454,5453,5561,5562,5571,5570
5446,5447,5456,5455,5563,5564,5573,5572
5447,5448,5457,5456,5564,5565,5574,5573
5448,5449,5458,5457,5565,5566,5575,5574
5449,5450,5459,5458,5566,5567,5576,5575
5450,5451,5460,5459,5567,5568,5577,5576
5451,5452,5461,5460,5568,5569,5578,5577
5452,5453,5462,5461,5569,5570,5579,5578
5453,5454,5463,5462,5570,5571,5580,5579
5455,5456,5465,5464,5572,5573,5582,5581
5456,5457,5466,5465,5573,5574,5583,5582
5457,5458,5467,5466,5574,5575,5584,5583
5458,5459,5468,5467,5575,5576,5585,5584
5459,5460,5469,5468,5576,5577,5586,5585
5460,5461,5470,5469,5577,5578,5587,5586
5461,5462,5471,5470,5578,5579,5588,5587
5462,5463,5472,5471,5579,5580,5589,5588
5464,5465,5474,5473,5581,5582,5591,5590
5465,5466,5475,5474,5582,5583,5592,5591
5466,5467,5476,5475,5583,5584,5593,5592
5467,5468,5477,5476,5584,5585,5594,5593
5468,5469,5478,5477,5585,5586,5595,5594
5469,5470,5479,5478,5586,5587,5596,5595
5470,5471,5480,5479,5587,5588,5597,5596
5471,5472,5481,5480,5588,5589,5598,5597
5473,5474,5483,5482,5590,5591,5600,5599
5474,5475,5484,5483,5591,5592,5601,5600
5475,5476,5485,5484,5592,5593,5602,5601
5476,5477,5486,5485,5593,5594,5603,5602
5477,5478,5487,5486,5594,5595,5604,5603
5478,5479,5488,5487,5595,5596,5605,5604
5479,5480,5489,5488,5596,5597,5606,5605
5480,5481,5490,5489,5597,5598,5607,5606
5482,5483,5492,5491,5599,5600,5609,5608
5483,5484,5493,5492,5600,5601,5610,5609
5484,5485,5494,5493,5601,5602,5611,5610
5485,5486,5495,5494,5602,5603,5612,5611
5486,5487,5496,5495,5603,5604,5613,5612
5487,5488,5497,5496,5604,5605,5614,5613
5488,5489,5498,5497,5605,5606,5615,5614
5489,5490,5499,5498,5606,5607,5616,5615
5500,5501,5510,5509,5617,5618,5627,5626
5501,5502,5511,5510,5618,5619,5628,5627
5502,5503,5512,5511,5619,5620,5629,5628
5503,5504,5513,5512,5620,5621,5630,5629
5504,5505,5514,5513,5621,5622,5631,5630
5505,5506,5515,5514,5622,5623,5632,5631
5506,5507,5516,5515,5623,5624,5633,5632
5507,5508,5517,5516,5624,5625,5634,5633
5509,5510,5519,5518,5626,5627,5636,5635
5510,5511,5520,5519,5627,5628,5637,5636
5511,5512,5521,5520,5628,5629,5638,5637
5512,5513,5522,5521,5629,5630,5639,5638
5513,5514,5523,5522,5630,5631,5640,5639
5514,5515,5524,5523,5631,5632,5641,5640
5515,5516,5525,5524,5632,5633,5642,5641
5516,5517,5526,5525,5633,5634,5643,5642
5518,5519,5528,5527,5635,5636,5645,5644
5519,5520,5529,5528,5636,5637,5646,5645
5520,5521,5530,5529,5637,5638,5647,5646
5521,5522,5531,5530,5638,5639,5648,5647
5522,5523,5532,5531,5639,5640,5649,5648
5523,5524,5533,5532,5640,5641,5650,5649
5524,5525,5534,5533,5641,5642,5651,5650
5525,5526,5535,5534,5642,5643,5652,5651
5527,5528,5537,5536,5644,5645,5654,5653
5528,5529,5538,5537,5645,5646,5655,5654
5529,5530,5539,5538,5646,5647,5656,5655
5530,5531,5540,5539,5647,5648,5657,5656
5531,5532,5541,5540,5648,5649,5658,5657
5532,5533,5542,5541,5649,5650,5659,5658
5533,5534,5543,5542,5650,5651,5660,5659
5534,5535,5544,5543,5651,5652,5661,5660
5536,5537,5546,5545,5653,5654,5663,5662
5537,5538,5547,5546,5654,5655,5664,5663
5538,5539,5548,5547,5655,5656,5665,5664
5539,5540,5549,5548,5656,5657,5666,5665
5540,5541,5550,5549,5657,5658,5667,5666
5541,5542,5551,5550,5658,5659,5668,5667
5542,5543,5552,5551,5659,5660,5669,5668
5543,5544,5553,5552,5660,5661,5670,5669
5545,5546,5555,5554,5662,5663,5672,5671
5546,5547,5556,5555,5663,5664,5673,5672
5547,5548,5557,5556,5664,5665,5674,5673
5548,5549,5558,5557,5665,5666,5675,5674
5549,5550,5559,5558,5666,5667,5676,5675
5550,5551,5560,5559,5667,5668,5677,5676
5551,5552,5561,5560,5668,5669,5678,5677
5552,5553,5562,5561,5669,5670,5679,5678
5554,5555,5564,5563,5671,5672,5681,5680
5555,5556,5565,5564,5672,5673,5682,5681
5556,5557,5566,5565,5673,5674,5683,5682
5557,5558,5567,5566,5674,5675,5684,5683
5558,5559,5568,5567,5675,5676,5685,5684
5559,5560,5569,5568,5676,5677,5686,5685
5560,5561,5570,5569,5677,5678,5687,5686
5561,5562,5571,5570,5678,5679,5688,5687
5563,5564,5573,5572,5680,5681,5690,5689
5564,5565,5574,5573,5681,5682,5691,5690
5565,5566,5575,5574,5682,5683,5692,5691
5566,5567,5576,5575,5683,5684,5693,5692
5567,5568,5577,5576,5684,5685,5694,5693
5568,5569,5578,5577,5685,5686,5695,5694
5569,5570,5579,5578,5686,5687,5696,5695
5570,5571,5580,5579,5687,5688,5697,5696
5572,5573,5582,5581,5689,5690,5699,5698
5573,5574,5583,5582,5690,5691,5700,5699
5574,5575,5584,5583,5691,5692,5701,5700
5575,5576,5585,5584,5692,5693,5702,5701
5576,5577,5586,5585,5693,5694,5703,5702
5577,5578,5587,5586,5694,5695,5704,5703
5578,5579,5588,5587,5695,5696,5705,5704
5579,5580,5589,5588,5696,5697,5706,5705
5581,5582,5591,5590,5698,5699,5708,5707
5582,5583,5592,5591,5699,5700,5709,5708
5583,5584,5593,5592,5700,5701,5710,5709
5584,5585,5594,5593,5701,5702,5711,5710
5585,5586,5595,5594,5702,5703,5712,5711
5586,5587,5596,5595,5703,5704,5713,5712
5587,5588,5597,5596,5704,5705,5714,5713
5588,5589,5598,5597,5705,5706,5715,5714
5590,5591,5600,5599,5707,5708,5717,5716
5591,5592,5601,5600,5708,5709,5718,5717
5592,5593,5602,5601,5709,5710,5719,5718
5593,5594,5603,5602,5710,5711,5720,5719
5594,5595,5604,5603,5711,5712,5721,5720
5595,5596,5605,5604,5712,5713,5722,5721
5596,5597,5606,5605,5713,5714,5723,5722
5597,5598,5607,5606,5714,5715,5724,5723
5599,5600,5609,5608,5716,5717,5726,5725
5600,5601,5610,5609,5717,5718,5727,5726
5601,5602,5611,5610,5718,5719,5728,5727
5602,5603,5612,5611,5719,5720,5729,5728
5603,5604,5613,5612,5720,5721,5730,5729
5604,5605,5614,5613,5721,5722,5731,5730
5605,5606,5615,5614,5722,5723,5732,5731
5606,5607,5616,5615,5723,5724,5733,5732
5617,5618,5627,5626,5734,5735,5744,5743
5618,5619,5628,5627,5735,5736,5745,5744
5619,5620,5629,5628,5736,5737,5746,5745
5620,5621,5630,5629,5737,5738,5747,5746
5621,5622,5631,5630,5738,5739,5748,5747
5622,5623,5632,5631,5739,5740,5749,5748
5623,5624,5633,5632,5740,5741,5750,5749
5624,5625,5634,5633,5741,5742,5751,5750
5626,5627,5636,5635,5743,5744,5753,5752
5627,5628,5637,5636,5744,5745,5754,5753
5628,5629,5638,5637,5745,5746,5755,5754
5629,5630,5639,5638,5746,5747,5756,5755
5630,5631,5640,5639,5747,5748,5757,5756
5631,5632,5641,5640,5748,5749,5758,5757
5632,5633,5642,5641,5749,5750,5759,5758
5633,5634,5643,5642,5750,5751,5760,5759
5635,5636,5645,5644,5752,5753,5762,5761
5636,5637,5646,5645,5753,5754,5763,5762
5637,5638,5647,5646,5754,5755,5764,5763
5638,5639,5648,5647,5755,5756,5765,5764
5639,5640,5649,5648,5756,5757,5766,5765
5640,5641,5650,5649,5757,5758,5767,5766
5641,5642,5651,5650,5758,5759,5768,5767
5642,5643,5652,5651,5759,5760,5769,5768
5644,5645,5654,5653,5761,5762,5771,5770
5645,5646,5655,5654,5762,5763,5772,5771
5646,5647,5656,5655,5763,5764,5773,5772
5647,5648,5657,5656,5764,5765,5774,5773
5648,5649,5658,5657,5765,5766,5775,5774
5649,5650,5659,5658,5766,5767,5776,5775
5650,5651,5660,5659,5767,5768,5777,5776
5651,5652,5661,5660,5768,5769,5778,5777
5653,5654,5663,5662,5770,5771,5780,5779
5654,5655,5664,5663,5771,5772,5781,5780
5655,5656,5665,5664,5772,5773,5782,5781
5656,5657,5666,5665,5773,5774,5783,5782
5657,5658,5667,5666,5774,5775,5784,5783
5658,5659,5668,5667,5775,5776,5785,5784
5659,5660,5669,5668,5776,5777,5786,5785
5660,5661,5670,5669,5777,5778,5787,5786
5662,5663,5672,5671,5779,5780,5789,5788
5663,5664,5673,5672,5780,5781,5790,5789
5664,5665,5674,5673,5781,5782,5791,5790
5665,5666,5675,5674,5782,5783,5792,5791
5666,5667,5676,5675,5783,5784,5793,5792
5667,5668,5677,5676,5784,5785,5794,5793
5668,5669,5678,5677,5785,5786,5795,5794
5669,5670,5679,5678,5786,5787,5796,5795
5671,5672,5681,5680,5788,5789,5798,5797
5672,5673,5682,5681,5789,5790,5799,5798
5673,5674,5683,5682,5790,5791,5800,5799
5674,5675,5684,5683,5791,5792,5801,5800
5675,5676,5685,5684,5792,5793,5802,5801
5676,5677,5686,5685,5793,5794,5803,5802
5677,5678,5687,5686,5794,5795,5804,5803
5678,5679,5688,5687,5795,5796,5805,5804
5680,5681,5690,5689,5797,5798,5807,5806
5681,5682,5691,5690,5798,5799,5808,5807
5682,5683,5692,5691,5799,5800,5809,5808
5683,5684,5693,5692,5800,5801,5810,5809
5684,5685,5694,5693,5801,5802,5811,5810
5685,5686,5695,5694,5802,5803,5812,5811
5686,5687,5696,5695,5803,5804,5813,5812
5687,5688,5697,5696,5804,5805,5814,5813
5689,5690,5699,5698,5806,5807,5816,5815
5690,5691,5700,5699,5807,5808,5817,5816
5691,5692,5701,5700,5808,5809,5818,5817
5692,5693,5702,5701,5809,5810,5819,5818
5693,5694,5703,5702,5810,5811,5820,5819
5694,5695,5704,5703,5811,5812,5821,5820
5695,5696,5705,5704,5812,5813,5822,5821
5696,5697,5706,5705,5813,5814,5823,5822
5698,5699,5708,5707,5815,5816,5825,5824
5699,5700,5709,5708,5816,5817,5826,5825
5700,5701,5710,5709,5817,5818,5827,5826
5701,5702,5711,5710,5818,5819,5828,5827
5702,5703,5712,5711,5819,5820,5829,5828
5703,5704,5713,5712,5820,5821,5830,5829
5704,5705,5714,5713,5821,5822,5831,5830
5705,5706,5715,5714,5822,5823,5832,5831
5707,5708,5717,5716,5824,5825,5834,5833
5708,5709,5718,5717,5825,5826,5835,5834
5709,5710,5719,5718,5826,5827,5836,5835
5710,5711,5720,5719,5827,5828,5837,5836
5711,5712,5721,5720,5828,5829,5838,5837
5712,5713,5722,5721,5829,5830,5839,5838
5713,5714,5723,5722,5830,5831,5840,5839
5714,5715,5724,5723,5831,5832,5841,5840
5716,5717,5726,5725,5833,5834,5843,5842
5717,5718,5727,5726,5834,5835,5844,5843
5718,5719,5728,5727,5835,5836,5845,5844
5719,5720,5729,5728,5836,5837,5846,5845
5720,5721,5730,5729,5837,5838,5847,5846
5721,5722,5731,5730,5838,5839,5848,5847
5722,5723,5732,5731,5839,5840,5849,5848
5723,5724,5733,5732,5840,5841,5850,5849
5734,5735,5744,5743,5851,5852,5861,5860
5735,5736,5745,5744,5852,5853,5862,5861
5736,5737,5746,5745,5853,5854,5863,5862
5737,5738,5747,5746,5854,5855,5864,5863
5738,5739,5748,5747,5855,5856,5865,5864
5739,5740,5749,5748,5856,5857,5866,5865
5740,5741,5750,5749,5857,5858,5867,5866
5741,5742,5751,5750,5858,5859,5868,5867
5743,5744,5753,5752,5860,5861,5870,5869
5744,5745,5754,5753,5861,5862,5871,5870
5745,5746,5755,5754,5862,5863,5872,5871
5746,5747,5756,5755,5863,5864,5873,5872
5747,5748,5757,5756,5864,5865,5874,5873
5748,5749,5758,5757,5865,5866,5875,5874
5749,5750,5759,5758,5866,5867,5876,5875
5750,5751,5760,5759,5867,5868,5877,5876
5752,5753,5762,5761,5869,5870,5879,5878
5753,5754,5763,5762,5870,5871,5880,5879
5754,5755,5764,5763,5871,5872,5881,5880
5755,5756,5765,5764,5872,5873,5882,5881
5756,5757,5766,5765,5873,5874,5883,5882
5757,5758,5767,5766,5874,5875,5884,5883
5758,5759,5768,5767,5875,5876,5885,5884
5759,5760,5769,5768,5876,5877,5886,5885
5761,5762,5771,5770,5878,5879,5888,5887
5762,5763,5772,5771,5879,5880,5889,5888
